RecipeName,Ingredients,Cuisine,Steps,RecipeID,DietaryRestrictions,PreparationTime,CookingTime,Difficulty,UserRating,Servings
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,842,Dairy-Free,25,10,Hard,4.0,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,843,Dairy-Free,25,10,Easy,2.3,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,844,Nut-Free,25,20,Medium,4.4,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,845,Gluten-Free,10,20,Medium,1.3,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,846,Dairy-Free,10,50,Medium,4.0,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,847,Dairy-Free,10,40,Medium,4.1,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,848,Gluten-Free,30,40,Hard,3.9,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,849,None,30,20,Easy,5.0,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,850,Vegan,25,20,Easy,3.8,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,851,None,30,10,Medium,1.1,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,852,None,15,30,Medium,1.2,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,853,Dairy-Free,30,50,Easy,3.9,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,854,None,25,20,Easy,1.9,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,855,Vegan,25,40,Medium,1.3,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,856,Gluten-Free,30,40,Easy,2.8,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,857,Vegan,30,40,Hard,2.5,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,858,Nut-Free,10,10,Hard,5.0,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,859,Dairy-Free,25,10,Medium,2.8,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,860,Vegan,10,20,Medium,3.5,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,861,Dairy-Free,20,40,Hard,4.3,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,862,None,15,30,Easy,2.3,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,863,Vegan,30,20,Medium,2.5,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,864,Nut-Free,10,50,Hard,1.1,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,865,Nut-Free,25,20,Medium,3.8,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,866,None,15,20,Easy,1.9,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,867,Vegan,10,50,Hard,2.8,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,868,Gluten-Free,15,10,Hard,3.4,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,869,Dairy-Free,10,30,Hard,1.5,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,870,Dairy-Free,30,10,Easy,1.3,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,871,Dairy-Free,20,40,Hard,3.5,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,872,Gluten-Free,15,10,Medium,1.1,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,873,Gluten-Free,25,10,Easy,2.8,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,874,Dairy-Free,10,40,Medium,4.6,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,875,Nut-Free,10,30,Hard,4.6,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,876,None,10,50,Medium,1.1,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,877,Dairy-Free,10,10,Medium,4.3,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,878,Dairy-Free,30,30,Medium,3.1,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,879,Vegan,10,40,Easy,3.0,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,880,Nut-Free,30,10,Medium,3.5,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,881,None,15,30,Medium,2.2,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,882,Vegan,15,10,Medium,4.7,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,883,Dairy-Free,20,20,Medium,2.7,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,884,Nut-Free,10,20,Medium,2.8,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,885,Dairy-Free,15,50,Medium,4.2,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,886,Nut-Free,15,30,Hard,1.3,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,887,Dairy-Free,10,20,Medium,2.1,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,888,Vegan,25,50,Easy,1.7,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,889,None,15,10,Medium,1.2,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,890,Vegan,25,30,Hard,4.0,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,891,None,15,30,Hard,2.1,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,892,Vegan,30,30,Medium,3.0,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,893,Nut-Free,10,10,Easy,2.5,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,894,Gluten-Free,30,50,Hard,4.0,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,895,None,30,50,Easy,1.5,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,896,Nut-Free,20,10,Hard,2.7,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,897,Vegan,25,40,Medium,1.8,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,898,Vegan,30,10,Hard,3.4,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,899,Gluten-Free,10,30,Easy,4.4,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,900,Gluten-Free,10,50,Easy,3.6,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,901,Gluten-Free,10,20,Easy,1.6,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,902,None,15,30,Easy,4.6,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,903,Nut-Free,25,20,Hard,1.9,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,904,None,25,10,Medium,1.2,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,905,Nut-Free,25,10,Easy,5.0,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,906,Gluten-Free,25,40,Medium,2.1,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,907,Dairy-Free,15,20,Hard,1.8,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,908,Dairy-Free,30,10,Easy,3.3,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,909,Vegan,30,50,Medium,3.7,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,910,Nut-Free,10,20,Easy,4.1,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,911,Gluten-Free,15,30,Easy,3.3,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,912,Dairy-Free,30,30,Medium,4.2,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,913,None,20,40,Hard,4.8,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,914,Vegan,10,10,Hard,2.1,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,915,None,15,10,Hard,4.8,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,916,None,20,50,Hard,2.1,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,917,Nut-Free,25,30,Easy,2.8,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,918,Nut-Free,15,10,Medium,1.2,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,919,None,20,20,Easy,4.8,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,920,Nut-Free,10,40,Medium,3.9,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,921,Gluten-Free,30,30,Easy,1.5,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,922,Nut-Free,10,20,Hard,1.8,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,923,Nut-Free,30,50,Hard,2.3,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,924,Dairy-Free,15,50,Medium,3.2,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,925,Nut-Free,20,20,Medium,1.5,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,926,Nut-Free,15,40,Medium,3.6,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,927,Gluten-Free,20,30,Medium,4.9,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,928,Vegan,15,20,Hard,3.0,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,929,Nut-Free,25,10,Medium,2.0,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,930,Gluten-Free,20,40,Hard,3.5,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,931,Dairy-Free,20,10,Hard,3.9,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,932,Dairy-Free,30,40,Hard,3.4,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,933,Nut-Free,30,40,Easy,2.0,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,934,Vegan,30,50,Medium,1.0,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,935,None,25,50,Easy,2.7,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,936,Gluten-Free,25,40,Hard,4.0,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,937,Nut-Free,25,20,Hard,3.1,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,938,Nut-Free,30,40,Hard,3.8,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,939,Vegan,20,10,Easy,4.8,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,940,Gluten-Free,15,50,Medium,4.8,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,941,None,20,30,Easy,3.1,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,942,Dairy-Free,10,50,Easy,3.9,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,943,Dairy-Free,15,20,Easy,3.3,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,944,None,30,20,Easy,3.7,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,945,Dairy-Free,30,50,Medium,2.2,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,946,Nut-Free,10,40,Easy,2.7,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,947,Dairy-Free,15,40,Medium,3.4,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,948,Dairy-Free,15,50,Hard,2.5,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,949,Dairy-Free,20,40,Medium,3.6,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,950,Vegan,30,40,Medium,4.4,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,951,Vegan,30,30,Medium,3.9,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,952,None,10,30,Medium,3.0,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,953,None,15,50,Easy,3.8,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,954,Dairy-Free,10,30,Hard,2.5,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,955,Nut-Free,30,40,Medium,4.1,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,956,None,30,20,Medium,2.8,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,957,Gluten-Free,20,30,Easy,4.9,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,958,Gluten-Free,15,50,Hard,3.8,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,959,Dairy-Free,10,20,Easy,1.5,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,960,Vegan,20,10,Hard,4.5,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,961,Vegan,25,40,Easy,2.4,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,962,None,10,40,Medium,4.0,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,963,Vegan,30,50,Medium,2.1,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,964,Vegan,15,20,Medium,4.6,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,965,Dairy-Free,15,50,Easy,1.5,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,966,Nut-Free,30,30,Medium,1.1,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,967,None,20,40,Easy,1.8,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,968,None,15,50,Hard,1.7,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,969,None,20,50,Medium,3.6,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,970,Dairy-Free,20,10,Medium,4.1,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,971,Vegan,25,10,Medium,1.8,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,972,Gluten-Free,20,20,Medium,3.4,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,973,None,15,20,Medium,3.4,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,974,None,15,50,Easy,1.7,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,975,None,30,10,Medium,3.0,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,976,Dairy-Free,10,10,Medium,1.1,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,977,Gluten-Free,15,20,Easy,4.0,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,978,Vegan,20,30,Easy,4.9,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,979,Vegan,25,20,Medium,4.9,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,980,Nut-Free,25,40,Medium,2.3,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,981,Dairy-Free,10,40,Easy,2.6,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,982,None,25,40,Easy,3.5,1
